pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
22	10476	46866	c_msm22_107	17.6255	-24.2123333333333	2012-11-20T20:09:23Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
22	10475	46867	c_msm22_106	17.6255	-24.2123333333333	2012-11-20T18:04:24Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
22	10474	46868	c_msm22_105	17.6255	-24.2123333333333	2012-11-20T17:29:05Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
23	10553	46869	c_msm23_041	10.375	-21.1256666666667	2012-12-03T22:27:45Z	0.0097	1.216	0.147	no	1.2
23	10539	46870	c_msm23_030	10.7501666666667	-20.8751666666667	2012-12-02T06:10:37Z	0.0097	1.216	0.147	no	1.2
23	10543	46871	c_msm23_032	10.734	-20.9941666666667	2012-12-02T17:43:29Z	0.0097	1.216	0.147	no	1.2
23	10561	46872	c_msm23_049	10.625	-21.2501666666667	2012-12-05T03:23:45Z	0.0097	1.216	0.147	no	1.2
23	10550	46873	c_msm23_037	10.6248333333333	-20.8751666666667	2012-12-03T04:32:37Z	0.0097	1.216	0.147	no	1.2
23	10562	46874	c_msm23_050	10.4996666666667	-21.2501666666667	2012-12-05T05:16:17Z	0.0097	1.216	0.147	no	1.2
23	10555	46875	c_msm23_043	10.375	-20.875	2012-12-04T02:37:22Z	0.0097	1.216	0.147	no	1.2
23	10554	46876	c_msm23_042	10.3781666666667	-21.0041666666667	2012-12-04T00:53:29Z	0.0097	1.216	0.147	no	1.2
23	10552	46877	c_msm23_040	10.6405	-20.7533333333333	2012-12-03T19:10:43Z	0.0097	1.216	0.147	no	1.2
23	10556	46878	c_msm23_044	10.3746666666667	-20.7503333333333	2012-12-04T04:24:11Z	0.0097	1.216	0.147	no	1.2
23	10563	46879	c_msm23_051	10.3745	-21.2501666666667	2012-12-05T07:09:10Z	0.0097	1.216	0.147	no	1.2
23	10557	46880	c_msm23_045	10.633	-20.751	2012-12-04T06:52:23Z	0.0097	1.216	0.147	no	1.2
23	10551	46881	c_msm23_038	10.7493333333333	-20.7501666666667	2012-12-03T06:33:35Z	0.0097	1.216	0.147	no	1.2
23	10577	46882	c_msm23_066	-9.91733333333333	-9.97333333333333	2012-12-13T13:36:59Z	0.0097	1.216	0.147	no	1.2
23	10536	46883	c_msm23_029	10.8753333333333	-20.8756666666667	2012-12-02T04:24:24Z	0.0097	1.216	0.147	no	1.2
23	10559	46884	c_msm23_047	10.5328333333333	-20.8756666666667	2012-12-04T20:19:59Z	0.0097	1.216	0.147	no	1.2
23	10549	46885	c_msm23_036	10.5	-20.8751666666667	2012-12-03T02:53:18Z	0.0097	1.216	0.147	no	1.2
23	10560	46886	c_msm23_048	10.7498333333333	-21.2501666666667	2012-12-05T01:33:44Z	0.0097	1.216	0.147	no	1.2
23	10558	46887	c_msm23_046	10.7895	-20.7595	2012-12-04T17:39:38Z	0.0097	1.216	0.147	no	1.2
231	21573	46890	msm_060_048_0001	-34.49883	12.61483	2017-01-07T06:36:34Z	0.0024	1.279	0.088	no	1.2
231	21569	46891	msm_060_035_0001	-34.49967	14.63833	2017-01-06T12:33:31Z	0.0024	1.279	0.088	no	1.2
231	21574	46892	msm_060_052_0001	-34.49867	11.95933	2017-01-07T12:31:09Z	0.0024	1.279	0.088	no	1.2
231	21567	46893	msm_060_027_0001	-34.49933	15.88967	2017-01-06T00:57:30Z	0.0024	1.279	0.088	no	1.2
231	21571	46894	msm_060_039_0001b	-34.49967	13.9245	2017-01-06T19:02:29Z	0.0024	1.279	0.088	no	1.2
231	21568	46895	msm_060_031_0001	-34.4995	15.26533	2017-01-06T06:47:20Z	0.0024	1.279	0.088	no	1.2
231	21566	46896	msm_060_023_0001	-34.49883	16.5155	2017-01-05T19:38:02Z	0.0024	1.279	0.088	no	1.2
231	21572	46897	msm_060_043_0001	-34.49817	13.26817	2017-01-07T00:46:07Z	0.0024	1.279	0.088	no	1.2
231	21575	46898	msm_060_056_0001	-34.50333	11.19933	2017-01-07T18:45:59Z	0.0024	1.279	0.088	no	1.2
81	14827	47458	station4_cast1	50.00983	-43.90817	2016-05-24T03:35:15Z	0.0036191	1.1154	0.086	no	1.2
56	13848	47459	an1304_l1_076	78.9946666666667	-72.2593333333333	2013-08-20T04:34:01Z	0.010022	1.1797	0.149	no	1.2
7	13140	47467	tara_044_00_f	2.7835	71.48183	2010-04-11T16:16:06Z	0.016637	1.1241	0.174	no	1.2
7	12983	47468	tara_034_b	18.39833	39.86167	2010-01-20T07:46:59Z	0.016637	1.1241	0.174	cross_cal_cast_	1.2
7	12987	47469	tara_034_c	18.47667	39.92667	2010-01-20T19:42:48Z	0.016637	1.1241	0.174	no	1.2
7	12980	47470	tara_034_a	18.39667	39.87667	2010-01-20T04:52:53Z	0.016637	1.1241	0.174	no	1.2
7	12976	47471	tara_033_a	21.98	38.235	2010-01-13T08:03:46Z	0.016637	1.1241	0.174	ship_drift_2-3_kn	1.2
7	13401	47472	tara_fbt_00_a	-34.33717	18.618	2010-09-01T07:43:05Z	0.016637	1.1241	0.174	no	1.2
49	15698	47627	tara_201_07	74.3625	-85.8251666666667	2013-09-29T22:19:57Z	0.012259	1.1431	0.1469	no	1.2
231	21570	47650	msm_060_039_0001	-34.49967	13.9245	2017-01-06T18:53:59Z	0.0024	1.279	0.088	no	1.2
100	17882	64522	moose2017_ge_leg2_020	41.61542	3.63193	2017-09-15T13:38:27Z	0.010262	1.1785	0.1484	no	1.2
100	17850	64527	moose2017_ge_leg1_040	43.53338	7.61663	2017-09-08T03:11:34Z	0.010262	1.1785	0.1484	no	1.2
100	17887	64528	moose2017_ge_leg2_025	42.4162	3.5504	2017-09-16T06:09:16Z	0.010262	1.1785	0.1484	no	1.2
100	17881	64532	moose2017_ge_leg2_015	40.20075	4.18123	2017-09-15T09:41:02Z	0.010262	1.1785	0.1484	no	1.2
100	17839	64540	moose2017_ge_leg1_027	43.88282	9.63278	2017-09-06T03:43:44Z	0.010262	1.1785	0.1484	no	1.2
100	17818	64558	moose2017_ge_leg1_005	42.1651	4.3001	2017-09-01T13:29:23Z	0.010262	1.1785	0.1484	no	1.2
100	17833	64562	moose2017_ge_leg1_021	43.1499	8.14995	2017-09-05T11:04:25Z	0.010262	1.1785	0.1484	no	1.2
100	17847	64565	moose2017_ge_leg1_035	43.41363	7.87693	2017-09-07T07:54:17Z	0.010262	1.1785	0.1484	no	1.2
100	17867	64590	moose2017_ge_leg2_001	43.03173	5.20002	2017-09-12T12:16:17Z	0.010262	1.1785	0.1484	no	1.2
100	17918	64592	moose2017_ge_leg2_056	40.3011	6.28332	2017-09-21T13:09:09Z	0.010262	1.1785	0.1484	no	1.2
100	17895	64594	moose2017_ge_leg2_033	41.93367	4.98392	2017-09-17T07:44:46Z	0.010262	1.1785	0.1484	no	1.2
100	17855	64599	moose2017_ge_leg1_045	42.71768	8.61515	2017-09-09T05:24:55Z	0.010262	1.1785	0.1484	no	1.2
100	17898	64602	moose2017_ge_leg2_036	41.41628	6.45028	2017-09-18T05:11:19Z	0.010262	1.1785	0.1484	no	1.2
100	17861	64624	moose2017_ge_leg1_051	42.14987	7.68367	2017-09-10T05:05:14Z	0.010262	1.1785	0.1484	no	1.2
100	17907	64627	moose2017_ge_leg2_045	40.00112	8.03233	2017-09-19T12:02:46Z	0.010262	1.1785	0.1484	no	1.2
100	17929	64635	moose2017_ge_leg2_067	42.99985	5.99998	2017-09-23T04:28:34Z	0.010262	1.1785	0.1484	no	1.2
105	18027	77324	ips_007	68.3094166666667	-60.3925833333333	2018-07-16T13:54:01Z	0.01	1.18	0.1492	no	1.2
105	18028	77325	ips_008	69.292	-60.7143	2018-07-17T01:46:42Z	0.01	1.18	0.1492	no	1.2
105	18029	77326	ips_009	68.03805	-61.46375	2018-07-17T12:56:20Z	0.01	1.18	0.1492	no	1.2
105	18030	77327	ips_010	67.9663333333333	-62.3530833333333	2018-07-18T13:01:49Z	0.01	1.18	0.1492	no	1.2
105	18031	77328	ips_011	67.482	-63.7848166666667	2018-07-19T12:26:01Z	0.01	1.18	0.1492	no	1.2
105	18032	77329	ips_012	67.5391666666667	-63.5625166666667	2018-07-21T13:25:53Z	0.01	1.18	0.1492	no	1.2
105	18033	77330	ips_013	67.2392666666667	-64.6396166666667	2018-07-22T12:45:04Z	0.01	1.18	0.1492	no	1.2
228	21363	81615	export027	50.38476	-145.14154	2018-08-22T23:05:09Z	0.00266	1.2194	0.094	actual_datetime_is_20180822220233	1.2
228	21355	81617	export019	50.31967	-145.07269	2018-08-20T07:07:39Z	0.00266	1.2194	0.094	actual_datetime_is_20180820060431	1.2
228	21365	81618	export029	50.41583	-145.10902	2018-08-23T10:09:03Z	0.00266	1.2194	0.094	actual_datetime_is_20180823090321	1.2
228	21349	81619	export013	50.22053	-145.09194	2018-08-18T10:26:47Z	0.00266	1.2194	0.094	actual_datetime_is_20180818091120	1.2
228	21354	81621	export018	50.323	-144.99168	2018-08-19T23:10:17Z	0.00266	1.2194	0.094	actual_datetime_is_20180819220930	1.2
228	21350	81622	export014	50.22051	-145.09191	2018-08-18T14:14:38Z	0.00266	1.2194	0.094	actual_datetime_is_20180818130849	1.2
228	21351	81623	export015	50.22046	-145.09205	2018-08-18T18:44:52Z	0.00266	1.2194	0.094	actual_datetime_is_20180818173724	1.2
228	21364	81624	export028	50.41437	-145.10886	2018-08-23T07:06:05Z	0.00266	1.2194	0.094	actual_datetime_is_20180823060515	1.2
228	21356	81625	export020	50.31973	-145.07267	2018-08-20T10:13:06Z	0.00266	1.2194	0.094	actual_datetime_is_20180820090759	1.2
228	21344	81626	export008	50.14945	-145.087	2018-08-16T18:12:16Z	0.00266	1.2194	0.094	actual_datetime_is_20180816165320	1.2
228	21361	81628	export025	50.38275	-145.10526	2018-08-22T04:36:36Z	0.00266	1.2194	0.094	actual_datetime_is_20180822033152	1.2
228	21347	81629	export011	50.19977	-145.04115	2018-08-17T23:08:39Z	0.00266	1.2194	0.094	actual_datetime_is_20180817220552	1.2
228	21359	81630	export023	50.36642	-145.06262	2018-08-20T23:05:20Z	0.00266	1.2194	0.094	actual_datetime_is_20180820215933	1.2
228	21366	81631	export030	50.41311	-145.12144	2018-08-23T18:04:17Z	0.00266	1.2194	0.094	actual_datetime_is_20180823170048	1.2
228	21353	81632	export017	50.31875	-144.98957	2018-08-19T21:44:45Z	0.00266	1.2194	0.094	actual_datetime_is_20180819203157	1.2
228	21357	81633	export021	50.31969	-145.07275	2018-08-20T13:08:49Z	0.00266	1.2194	0.094	actual_datetime_is_20180820121256	1.2
228	21346	81634	export010	50.18399	-145.04035	2018-08-17T13:15:09Z	0.00266	1.2194	0.094	actual_datetime_is_20180817114516	1.2
228	21352	81635	export016	50.2199	-145.09151	2018-08-18T23:00:36Z	0.00266	1.2194	0.094	actual_datetime_is_20180818214734	1.2
228	21348	81636	export012	50.22049	-145.09193	2018-08-18T07:02:11Z	0.00266	1.2194	0.094	actual_datetime_is_20180818060519	1.2
228	21362	81637	export026	50.38845	-145.14104	2018-08-22T15:32:30Z	0.00266	1.2194	0.094	actual_datetime_is_20180822143600	1.2
228	21360	81638	export024	50.39305	-145.01727	2018-08-21T12:20:45Z	0.00266	1.2194	0.094	actual_datetime_is_20180821110435	1.2
228	21345	81641	export009	50.16677	-145.05184	2018-08-17T02:17:46Z	0.00266	1.2194	0.094	actual_datetime_is_20180817010848	1.2
228	21367	81642	export031	50.41232	-145.1248	2018-08-23T23:06:26Z	0.00266	1.2194	0.094	actual_datetime_is_20180823214430	1.2
228	21358	81644	export022	50.36517	-145.06368	2018-08-20T17:27:21Z	0.00266	1.2194	0.094	actual_datetime_is_20180820154901	1.2
228	21368	81649	export032	50.42845	-145.07497	2018-08-24T05:24:06Z	0.00266	1.2194	0.094	actual_datetime_is_20180824041810	1.2
228	21371	81650	export035	50.39332	-145.22124	2018-08-25T02:56:18Z	0.00266	1.2194	0.094	actual_datetime_is_20180825014441	1.2
228	21369	81651	export033	50.47429	-145.11134	2018-08-24T10:10:03Z	0.00266	1.2194	0.094	actual_datetime_is_20180824090155	1.2
228	21370	81652	export034	50.47436	-145.11129	2018-08-24T14:06:10Z	0.00266	1.2194	0.094	actual_datetime_is_20180824130118	1.2
228	21372	81655	export036	50.47515	-145.16413	2018-08-25T13:45:09Z	0.00266	1.2194	0.094	actual_datetime_is_20180825124437	1.2
230	21470	92601	ctd050	50.58755	-145.29782	2018-08-23T19:17:42Z	0.0017724	1.32	0.097	Th_Pb_Po_Ba_UVP_HDR20180823191742_LISST_L2351916	1.2
230	21502	92602	ctd085	50.47491	-145.08578	2018-08-29T15:14:15Z	0.0017724	1.32	0.097	morning_optics_UVP_HDR20180829151415_LISST_L2411513	1.2
230	21546	92603	ctd136	50.56543	-144.6818	2018-09-08T02:11:07Z	0.0017724	1.32	0.097	Lagrangian_float_calibration_cast_5_UVP_HDR20180908021107_LISST_L2510210_ADCP_End_File_13	1.2
230	21430	92604	ctd009	50.14445	-145.07055	2018-08-15T04:56:58Z	0.0017724	1.32	0.097	thorium_UVP_HDR20180815045658_LISST_L2270456_End_ADCP_File2	1.2
230	21477	92605	ctd057	50.53495	-144.48725	2018-08-24T21:44:33Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180824214433_LISST_L2362143	1.2
230	21521	92606	ctd107	50.69388	-144.78814	2018-09-01T17:55:53Z	0.0017724	1.32	0.097	thorium_UVP_HDR20180901175553_LISST_L2441737	1.2
230	21554	92607	ctd144	50.56908	-144.54345	2018-09-09T04:51:09Z	0.0017724	1.32	0.097	deep_cast_UVP_HDR20180909045109_LISST_L2520450	1.2
230	21493	92608	ctd076	50.5772	-145.00621	2018-08-28T18:07:00Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180828180700_LISST_L2401805	1.2
230	21520	92609	ctd104	50.59389	-144.94877	2018-09-01T00:06:31Z	0.0017724	1.32	0.097	UVP_HDR20180901000631_LISST_L2440005	1.2
230	21517	92610	ctd100	50.74575	-144.86987	2018-08-31T11:37:09Z	0.0017724	1.32	0.097	UVP_HDR20180831113709_LISST_L2431135_Thorium_ADCP_Start_File_10	1.2
230	21423	92611	ctd002	50.05592	-145.27913	2018-08-14T10:44:37Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180814104437_LISST_L2261042	1.2
230	21489	92612	ctd072	50.62829	-145.16423	2018-08-28T07:03:51Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180828070351_LISST_L2400702	1.2
230	21498	92613	ctd081	50.57549	-144.77057	2018-08-29T05:39:49Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180829053949_LISST_L2410538	1.2
230	21526	92614	ctd113	50.59241	-144.64027	2018-09-02T23:32:09Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180902233209_LISST_L2452330	1.2
230	21460	92615	ctd039	50.0987	-144.94451	2018-08-21T16:16:28Z	0.0017724	1.32	0.097	early_optics_UVP_HDR20180821161628_LISST_L2331615	1.2
230	21547	92616	ctd137	50.59313	-145.00984	2018-09-08T05:29:28Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180908052928_LISST_L2510528_ADCP_Start_File_14	1.2
230	21544	92617	ctd134	50.5929	-144.17052	2018-09-07T15:01:34Z	0.0017724	1.32	0.097	morning_opticx+thorium_UVP_HDR20180907150134	1.2
230	21439	92618	ctd018	49.94761	-144.9887	2018-08-16T18:54:58Z	0.0017724	1.32	0.097	thorium_pre_optics_UVP_HDR20180816185458_LISST_L2281852_End_ADCP_File_3	1.2
230	21437	92619	ctd016	50.07223	-144.87662	2018-08-16T15:19:42Z	0.0017724	1.32	0.097	UVP_HDR20180816151942_LISST_L2281516	1.2
230	21549	92620	ctd139	50.48062	-145.39498	2018-09-08T11:31:45Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180908113145_LISST_L2511130	1.2
230	21471	92621	ctd051	50.58728	-145.2986	2018-08-23T21:32:45Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180823213245_LISST_L2352131_ADCP_End_File_6	1.2
230	21507	92622	ctd090	50.38528	-144.70985	2018-08-30T09:41:18Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180830094118_LISST_L2420940	1.2
230	21525	92623	ctd112	50.5924	-144.64025	2018-09-02T21:35:45Z	0.0017724	1.32	0.097	midday_optics_UVP_HDR20180902213545_LISST_L2452134	1.2
230	21545	92624	ctd135	50.56543	-144.68179	2018-09-07T21:37:35Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180907213735	1.2
230	21532	92625	ctd121	50.54214	-145.02756	2018-09-04T18:05:01Z	0.0017724	1.32	0.097	Th_midmorning_UVP_HDR20180904180501	1.2
230	21438	92626	ctd017	50.00963	-144.93195	2018-08-16T17:02:49Z	0.0017724	1.32	0.097	UVP_HDR20180816170249_LISST_2281700	1.2
230	21453	92627	ctd032	49.74133	-145.08471	2018-08-20T17:38:02Z	0.0017724	1.32	0.097	no_bottles_UVP_HDR20180820173802_LISST_L2321736	1.2
230	21479	92628	ctd059	50.45706	-144.74074	2018-08-25T02:33:15Z	0.0017724	1.32	0.097	thorium_UVP_HDR20180825023315_LISST_L2370232	1.2
230	21483	92629	ctd066	50.52578	-145.00662	2018-08-27T15:06:00Z	0.0017724	1.32	0.097	morning_optics_+_thorium_UVP_HDR20180827150600_LISST_2391504_ADCP_Start_File_9	1.2
230	21436	92630	ctd015	50.1648	-144.64474	2018-08-16T00:44:21Z	0.0017724	1.32	0.097	BioArgo_1_predeployment_UVP_HDR20180816004421_LISST_L2280042	1.2
230	21497	92631	ctd080	50.62606	-144.84912	2018-08-29T03:14:19Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180829031419_LISST_L2410313	1.2
230	21421	92632	ctd000	49.42648	-131.54318	2018-08-11T19:24:55Z	0.0017724	1.32	0.097	UVP_HDR20180811192455_LISST_L2231917_ADCP_File1	1.2
230	21535	92633	ctd124	50.68219	-144.86974	2018-09-06T06:11:03Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180906061103	1.2
230	21540	92634	ctd130	50.42756	-144.68308	2018-09-07T01:41:34Z	0.0017724	1.32	0.097	WW_cal_and_simultaneous_CTD_with_Revelle_UVP_HDR20180907014134	1.2
230	21515	92635	ctd098	50.89427	-145.501	2018-08-30T23:31:24Z	0.0017724	1.32	0.097	3000_m_deep_cast_UVP_HDR20180830233124_LISST_L2422330	1.2
230	21504	92636	ctd087	50.48017	-144.80164	2018-08-30T01:02:31Z	0.0017724	1.32	0.097	Cal_cast_WW_and_RR_CTD_same_time_UVP_HDR20180830010231_LISST_L2420101	1.2
230	21494	92637	ctd077	50.62899	-145.00703	2018-08-28T21:25:44Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180828212544_LISST_L2402123	1.2
230	21523	92638	ctd109	50.64305	-144.70963	2018-09-01T22:50:01Z	0.0017724	1.32	0.097	ADCP__End_File_11_UVP_HDR20180901225001_LISST_L2442248_Thorium	1.2
230	21533	92639	ctd122	50.59247	-145.10587	2018-09-04T21:11:46Z	0.0017724	1.32	0.097	noon_optics_rough_out_there_UVP_HDR20180904211146	1.2
230	21422	92640	ctd001	50.08604	-145.05003	2018-08-14T07:46:20Z	0.0017724	1.32	0.097	UVP_HDR20180814074620_LISST_L2260743	1.2
230	21452	92641	ctd031	49.82061	-145.2972	2018-08-20T15:40:17Z	0.0017724	1.32	0.097	early_optics_UVP_HDR20180820154017_LISST_L2321538	1.2
230	21543	92642	ctd133	50.70601	-144.34524	2018-09-07T11:15:29Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180907111529	1.2
230	21428	92643	ctd007	50.20651	-145.01767	2018-08-14T22:22:02Z	0.0017724	1.32	0.097	UVP_HDR20180814222202_LISST_L2262219_and_optics_noon	1.2
230	21488	92644	ctd071	50.57681	-145.24423	2018-08-28T04:21:09Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180828042109_LISST_L2400419	1.2
230	21444	92645	ctd023	50.01951	-145.18233	2018-08-17T17:03:11Z	0.0017724	1.32	0.097	UVP_HDR20180817170311_LISST_L2291701_Start_ADCP_file5	1.2
230	21511	92646	ctd094	50.57677	-145.00707	2018-08-30T14:24:48Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180830142448_LISST_L2421423	1.2
230	21486	92647	ctd069	50.57627	-145.08892	2018-08-27T23:21:29Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180827232129_LISST_L2392320	1.2
230	21553	92648	ctd143	50.56908	-144.54346	2018-09-09T02:59:32Z	0.0017724	1.32	0.097	Seaglider_calibration_cast_4_UVP_HDR20180909025932_LISST_L2520253_ADCP_End_File_14	1.2
230	21464	92649	ctd043	50.30578	-145.24814	2018-08-22T06:16:28Z	0.0017724	1.32	0.097	thorium_UVP_HDR20180822061628_LISST_L2340615	1.2
230	21528	92650	ctd116	50.4409	-144.86998	2018-09-03T18:07:20Z	0.0017724	1.32	0.097	Th_midmorning_UVP_HDR20180903180720_LISST_L2461806	1.2
230	21443	92651	ctd022	50.04605	-145.02969	2018-08-17T05:59:58Z	0.0017724	1.32	0.097	Th_Pb_Po_UVP_HDR20180817055958_LISST_L2290558_End_ADCP_File4	1.2
230	21481	92652	ctd064	49.9359	-144.83079	2018-08-26T21:47:47Z	0.0017724	1.32	0.097	noon_optics_while_on_way_to_shallow_cal_cast_BA_949_UVP_HDR20180826214747_LISST_2382141	1.2
230	21503	92653	ctd086	50.5481	-145.00598	2018-08-29T21:07:26Z	0.0017724	1.32	0.097	Bio_Argo_948_shallow_calibration_cast_UVP_HDR20180829210726_LISST_L2412106	1.2
230	21454	92654	ctd033	49.66083	-144.86875	2018-08-21T02:18:39Z	0.0017724	1.32	0.097	no_water_collection_UVP_HDR20180821021839_LISST_2330216	1.2
230	21501	92655	ctd084	50.42452	-145.00666	2018-08-29T11:34:31Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180829113431_LISST_L2411133	1.2
230	21451	92656	ctd030	49.89989	-145.51384	2018-08-20T10:09:08Z	0.0017724	1.32	0.097	No_Water_Sampled_UVP_HDR20180820100908_LISST_L2321008	1.2
230	21490	92657	ctd073	50.67815	-145.08482	2018-08-28T09:04:12Z	0.0017724	1.32	0.097	UVP_HDR20180828090412_LISST_L2400902d_no_water_sampled	1.2
230	21524	92658	ctd111	50.59303	-144.79069	2018-09-02T15:11:59Z	0.0017724	1.32	0.097	morning_opticx+thorium_UVP_HDR20180902151159_LISST_L2451511	1.2
230	21457	92659	ctd036	50.09549	-145.05044	2018-08-21T07:27:53Z	0.0017724	1.32	0.097	no_water_collection_UVP_HDR20180821072753_LISST_L2330726_ADCP_End_File_5	1.2
230	21484	92660	ctd067	50.52555	-145.16471	2018-08-27T18:08:01Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180827180801_LISST_L2391806_ADCP_Start_File_9	1.2
230	21458	92661	ctd037	49.99029	-145.05885	2018-08-21T10:40:35Z	0.0017724	1.32	0.097	UVP_HDR20180821104035_LISST_L2331040_ADCP_Start_File_6_Thorium	1.2
230	21473	92662	ctd053	50.75052	-145.4167	2018-08-24T06:05:33Z	0.0017724	1.32	0.097	thorium_UVP_HDR20180824060533_LISST_L2360604_ADCP_End_File_7	1.2
230	21508	92663	ctd091	50.3853	-144.70985	2018-08-30T09:57:43Z	0.0017724	1.32	0.097	redo_ES_3_previous_aborted_water_only_cast_UVP_HDR20180830095743_LISST_L2420956	1.2
230	21500	92664	ctd083	50.47553	-144.92589	2018-08-29T09:36:35Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180829093635_LISST_L2410935	1.2
230	21487	92665	ctd070	50.61744	-145.0012	2018-08-28T01:10:33Z	0.0017724	1.32	0.097	Seaglider_calibration_cast_UVP_HDR20180828011033_LISST_L2400109	1.2
230	21485	92666	ctd068	50.57627	-145.08892	2018-08-27T21:41:16Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180827214116_LISST_L2392139	1.2
230	21450	92667	ctd029	49.9787	-145.72687	2018-08-20T07:27:11Z	0.0017724	1.32	0.097	No_Water_Sampled_SlowDescent_UVP_HDR20180820072711_LISST_L2320724	1.2
230	21478	92668	ctd058	50.53495	-144.48719	2018-08-24T23:34:42Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180824233442_LISST_L2362333	1.2
230	21499	92669	ctd082	50.52585	-144.84955	2018-08-29T07:34:08Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180829073408_LISST_L2410733	1.2
230	21425	92670	ctd004	50.1798	-145.16675	2018-08-14T15:50:07Z	0.0017724	1.32	0.097	UVP_HDR20180814155007_LISST_L2261547	1.2
230	21474	92671	ctd054	50.69526	-145.184	2018-08-24T09:00:25Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180824090025_LISST_L2360858_ADCP_Start_File_8	1.2
230	21482	92672	ctd065	50.15405	-144.64106	2018-08-27T06:24:40Z	0.0017724	1.32	0.097	Bio-Argo_949_shallow_calibration_UVP_HDR20180827062440_LISST_L2390623_ADCP__End_File_8	1.2
230	21527	92673	ctd114	50.54267	-144.71048	2018-09-03T01:28:33Z	0.0017724	1.32	0.097	Thorium_UVP_HDR20180903012833_LISST_L2460127	1.2
230	21538	92674	ctd128	50.59312	-144.45042	2018-09-06T19:02:52Z	0.0017724	1.32	0.097	pre_optics_Th_UVP_HDR20180906190252	1.2
230	21514	92675	ctd097	50.89428	-145.50094000000001	2018-08-30T21:27:15Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180830212715_LISST_L2422125_ADCP_End_File_9	1.2
230	21432	92676	ctd011	50.10854	-144.97407	2018-08-15T17:14:42Z	0.0017724	1.32	0.097	UVP_HDR20180815171442_LISST_2271711	1.2
230	21516	92677	ctd099	51.01782	-145.6771	2018-08-31T04:37:53Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180831043753_LISST_L2430436	1.2
230	21491	92678	ctd074	50.72905	-145.00613	2018-08-28T11:05:40Z	0.0017724	1.32	0.097	no_water__instrument_only_UVP_HDR20180828110540_LISST_L2401104	1.2
230	21518	92679	ctd101	50.64364	-144.86908	2018-08-31T15:18:09Z	0.0017724	1.32	0.097	morning_optics_+_thorium_UVP_HDR20180831151809_LISST_L2431517	1.2
230	21534	92680	ctd123	50.59279	-144.8698	2018-09-06T03:11:41Z	0.0017724	1.32	0.097	Th_after_weather_delay_UVP_HDR20180906031141	1.2
230	21455	92681	ctd034	49.83447	-144.94283	2018-08-21T04:12:15Z	0.0017724	1.32	0.097	UVP_HDR20180821041215_LISST_L2330410	1.2
230	21505	92682	ctd088	50.21116	-144.3738	2018-08-30T06:08:00Z	0.0017724	1.32	0.097	instrument_only_UVP_HDR20180830060800_LISST_L2420606	1.2
230	21463	92683	ctd042	50.38589	-145.12032	2018-08-22T03:00:37Z	0.0017724	1.32	0.097	Lagrangian_float_cal_cast_near_Epoch_2_LS_1_UVP_HDR20180822030037_LISST_L2340259	1.2
230	21522	92684	ctd108	50.64308	-144.70964	2018-09-01T21:04:22Z	0.0017724	1.32	0.097	noon_optics_UVP_HDR20180901210422_LISST_L2442103_ADCP_End_File_10	1.2
