pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
22	10464	593	46229	c_msm22_095	18.0013333333333	-20.002	2012-11-18T18:07:24Z	0.0097	1.216	0.147	no	1.2
22	10415	593	46230	c_msm22_045	0.66583	-23.0005	2012-11-05T01:25:08Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10388	593	46231	c_msm22_018	6.49616666666667	-22.995	2012-10-29T11:54:52Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10384	593	46232	c_msm22_014	8.0135	-22.978	2012-10-28T22:31:53Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10386	593	46233	c_msm22_016	7.00416666666667	-23.0053333333333	2012-10-29T05:35:19Z	0.0097	1.216	0.147	no	1.2
22	10396	593	46234	c_msm22_026	4.59983333333333	-23.4166666666667	2012-10-31T04:29:44Z	0.0097	1.216	0.147	no	1.2
22	10399	593	46235	c_msm22_029	4.53316666666667	-22.4165	2012-11-01T04:02:55Z	0.0097	1.216	0.147	no	1.2
22	10452	593	46236	c_msm22_083	11.9998333333333	-23	2012-11-15T23:27:25Z	0.0097	1.216	0.147	no_taps	1.2
22	10407	593	46237	c_msm22_037	2.99433333333333	-22.9928333333333	2012-11-03T14:39:02Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10449	593	46238	c_msm22_079	10.9996666666667	-23	2012-11-15T11:38:25Z	0.0097	1.216	0.147	no	1.2
22	10409	593	46239	c_msm22_039	2	-23.0001666666667	2012-11-04T01:32:14Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10445	593	46240	c_msm22_075	9.502	-22.9955	2012-11-14T23:38:37Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10382	593	46241	c_msm22_011	10.3405	-21.6531666666667	2012-10-27T23:48:18Z	0.0097	1.216	0.147	no	1.2
22	10436	593	46242	c_msm22_066	-4.01116666666667	-22.9826666666667	2012-11-10T15:37:26Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10395	593	46243	c_msm22_025	4.9945	-22.988	2012-10-31T01:02:42Z	0.0097	1.216	0.147	no	1.2
22	10434	593	46244	c_msm22_064	-5.0055	-22.9808333333333	2012-11-09T18:30:12Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10392	593	46245	c_msm22_022	5.013	-22.9975	2012-10-30T11:59:00Z	0.0097	1.216	0.147	no	1.2
22	10397	593	46246	c_msm22_027	4.59066666666667	-23.4256666666667	2012-10-31T15:41:17Z	0.0097	1.216	0.147	no	1.2
22	10417	593	46247	c_msm22_047	-0.003	-23.1125	2012-11-05T13:16:31Z	0.0097	1.216	0.147	taps_mounted	1.2
69	15467	595	46256	m106_044	1.3335	-23.0003333333333	2014-05-02T11:34:33Z	0.010498	1.2084	0.151	no	1.2
69	15540	595	46257	m106_068	-3.99966666666667	-23.0001666666667	2014-05-08T01:05:47Z	0.010498	1.2084	0.151	no	1.2
69	15512	595	46258	m106_059	-1.33233333333333	-23.0003333333333	2014-05-05T18:43:11Z	0.010498	1.2084	0.151	no	1.2
69	15521	595	46259	m106_061	-1.99983333333333	-23.0006666666667	2014-05-06T05:08:44Z	0.010498	1.2084	0.151	no	1.2
69	15491	595	46260	m106_051	0	-23.0145	2014-05-04T05:48:12Z	0.010498	1.2084	0.151	no	1.2
69	15504	595	46261	m106_057	-0.664666666666667	-23.0006666666667	2014-05-05T08:22:49Z	0.010498	1.2084	0.151	no	1.2
69	15535	595	46262	m106_064	-2.99983333333333	-23.0016666666667	2014-05-06T22:34:35Z	0.010498	1.2084	0.151	no	1.2
69	15407	595	46263	m106_036	3.333	-22.9998333333333	2014-05-01T02:47:38Z	0.010498	1.2084	0.151	no	1.2
69	15526	595	46264	m106_062	-2.333	-23.0003333333333	2014-05-06T10:49:10Z	0.010498	1.2084	0.151	no	1.2
69	15500	595	46265	m106_056	-0.332833333333333	-23	2014-05-05T03:29:31Z	0.010498	1.2084	0.151	clockwrong_truetime_20140505033000	1.2
69	15508	595	46266	m106_058	-0.998166666666667	-23	2014-05-05T13:01:31Z	0.010498	1.2084	0.151	no	1.2
69	15471	595	46267	m106_045	1.0005	-23.001	2014-05-02T18:15:07Z	0.010498	1.2084	0.151	no	1.2
69	15497	595	46268	m106_053	-3.33333333333333e-4	-23.0156666666667	2014-05-04T17:32:16Z	0.010498	1.2084	0.151	coincidence_w_deep_jets?	1.2
69	15279	595	46269	m106_011	11.9988333333333	-22.9991666666667	2014-04-23T05:48:58Z	0.010498	1.2084	0.151	no	1.2
69	15463	595	46270	m106_043	1.66783333333333	-23.0008333333333	2014-05-02T06:38:50Z	0.010498	1.2084	0.151	no	1.2
69	15516	595	46271	m106_060	-1.666	-23.0005	2014-05-05T23:54:02Z	0.010498	1.2084	0.151	no	1.2
69	15289	595	46272	m106_013	10.9995	-23.0011666666667	2014-04-23T18:32:36Z	0.010498	1.2084	0.151	no	1.2
69	15366	595	46273	m106_030	4.98416666666667	-22.9993333333333	2014-04-29T07:05:40Z	0.010498	1.2084	0.151	no	1.2
69	15340	595	46274	m106_025	6.56666666666667	-22.925	2014-04-27T17:35:58Z	0.010498	1.2084	0.151	no	1.2
69	15377	595	46275	m106_033	5.025	-22.983	2014-04-29T23:01:18Z	0.010498	1.2084	0.151	no	1.2
69	15531	595	46276	m106_063	-2.66633333333333	-23.0005	2014-05-06T16:36:50Z	0.010498	1.2084	0.151	no	1.2
69	15479	595	46277	m106_047	0.33367	-23.0001666666667	2014-05-03T03:09:50Z	0.010498	1.2084	0.151	no	1.2
69	15456	595	46278	m106_042	2.00116666666667	-23.0005	2014-05-02T01:44:00Z	0.010498	1.2084	0.151	no	1.2
69	15538	595	46279	m106_066	-3.33266666666667	-23.0006666666667	2014-05-07T06:59:15Z	0.010498	1.2084	0.151	no	1.2
69	15541	595	46280	m106_069	-4.49983333333333	-23.0008333333333	2014-05-08T08:30:05Z	0.010498	1.2084	0.151	no	1.2
69	15242	595	46281	m106_005	15.0066666666667	-23.0026666666667	2014-04-21T23:23:23Z	0.010498	1.2084	0.151	no	1.2
69	15454	595	46282	m106_041	2.00133333333333	-23.0001666666667	2014-05-02T00:59:43Z	0.010498	1.2084	0.151	no	1.2
69	15488	595	46283	m106_050	-0.16633	-23	2014-05-03T23:00:52Z	0.010498	1.2084	0.151	no	1.2
69	15286	595	46284	m106_012	11.4986666666667	-23.0001666666667	2014-04-23T11:32:16Z	0.010498	1.2084	0.151	no	1.2
69	15432	595	46285	m106_038	3.001	-22.9998333333333	2014-05-01T12:34:02Z	0.010498	1.2084	0.151	no	1.2
69	15484	595	46286	m106_048	-0.0011667	-23.0163333333333	2014-05-03T14:48:48Z	0.010498	1.2084	0.151	no	1.2
69	15552	595	46287	m106_080	-11.4995	-32.4516666666667	2014-05-12T23:05:33Z	0.010498	1.2084	0.151	start_at_40_m_depth	1.2
69	15277	595	46288	m106_010	12.4991666666667	-22.9998333333333	2014-04-23T02:05:59Z	0.010498	1.2084	0.151	no	1.2
69	15358	595	46289	m106_029	4.49966666666667	-22.9998333333333	2014-04-28T21:35:39Z	0.010498	1.2084	0.151	no	1.2
69	15447	595	46290	m106_040	2.33466666666667	-23.0005	2014-05-01T20:08:10Z	0.010498	1.2084	0.151	no	1.2
69	15374	595	46291	m106_032	5.025	-22.983	2014-04-29T20:37:46Z	0.010498	1.2084	0.151	no	1.2
69	15370	595	46292	m106_031	5.01616666666667	-22.9996666666667	2014-04-29T12:54:54Z	0.010498	1.2084	0.151	no	1.2
69	15486	595	46293	m106_049	0.16717	-22.9993333333333	2014-05-03T18:45:54Z	0.010498	1.2084	0.151	no	1.2
69	15418	595	46294	m106_037	3.002	-23	2014-05-01T07:49:42Z	0.010498	1.2084	0.151	no	1.2
69	15564	595	46295	m106_092	-10.5333333333333	-35.4888333333333	2014-05-16T00:00:20Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515235900	1.2
69	15556	595	46296	m106_084	-11.4995	-33.8843333333333	2014-05-13T18:41:42Z	0.010498	1.2084	0.151	no	1.2
69	15396	595	46297	m106_035	3.66633333333333	-22.9995	2014-04-30T21:15:45Z	0.010498	1.2084	0.151	no	1.2
69	15555	595	46298	m106_083	-11.4995	-33.5503333333333	2014-05-13T13:41:00Z	0.010498	1.2084	0.151	no	1.2
69	15296	595	46299	m106_014	10.4998333333333	-23.0005	2014-04-24T02:18:51Z	0.010498	1.2084	0.151	no	1.2
69	15495	595	46300	m106_052	-5e-4	-23.0168333333333	2014-05-04T14:15:32Z	0.010498	1.2084	0.151	stairs_like_depth_profile	1.2
69	15565	595	46301	m106_093	-10.6081666666667	-35.3935	2014-05-16T04:51:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140516045100	1.2
69	15559	595	46302	m106_087	-10.266	-35.8616666666667	2014-05-14T20:51:18Z	0.010498	1.2084	0.151	clockwrong_truetime_20140514205200	1.2
69	15572	595	46303	m106_100	-11.5	-34.2171666666667	2014-05-18T13:12:19Z	0.010498	1.2084	0.151	clockwrong_truetime_20140518131200	1.2
69	15551	595	46304	m106_079	-11.4996666666667	-32.0006666666667	2014-05-12T16:55:36Z	0.010498	1.2084	0.151	start_at_40_m_depth	1.2
69	15566	595	46305	m106_094	-10.6893333333333	-35.2943333333333	2014-05-16T19:46:55Z	0.010498	1.2084	0.151	clockwrong_truetime_20140516194600	1.2
69	15569	595	46306	m106_097	-10.9396666666667	-34.9935	2014-05-17T12:26:21Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517123000	1.2
69	15554	595	46307	m106_082	-11.4995	-33.2166666666667	2014-05-13T09:00:04Z	0.010498	1.2084	0.151	no	1.2
69	15558	595	46308	m106_086	-10.255	-35.877	2014-05-14T18:10:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140514181000	1.2
69	15262	595	46309	m106_008	13.4991666666667	-22.9996666666667	2014-04-22T15:05:40Z	0.010498	1.2084	0.151	no	1.2
69	15300	595	46310	m106_015	11.036	-21.2215	2014-04-24T19:28:11Z	0.010498	1.2084	0.151	no	1.2
69	15314	595	46311	m106_019	9.49933333333333	-23.0001666666667	2014-04-26T12:19:39Z	0.010498	1.2084	0.151	no	1.2
69	15575	595	46312	m106_103	-5.00016666666667	-31.5	2014-05-21T02:17:17Z	0.010498	1.2084	0.151	no	1.2
69	15560	595	46313	m106_088	-10.3243333333333	-35.7673333333333	2014-05-15T00:15:41Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515001600	1.2
69	15568	595	46314	m106_096	-10.8565	-35.0936666666667	2014-05-17T04:40:25Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517044000	1.2
69	15573	595	46315	m106_101	-10.6178333333333	-35.3801666666667	2014-05-19T01:56:26Z	0.010498	1.2084	0.151	clockwrong_truetime_20140519015700	1.2
69	15574	595	46316	m106_102	-10.5326666666667	-35.4886666666667	2014-05-19T05:19:50Z	0.010498	1.2084	0.151	clockwrong_truetime_20140519051900	1.2
69	15235	595	46317	m106_003	17.5998333333333	-24.251	2014-04-20T05:49:14Z	0.010498	1.2084	0.151	no	1.2
69	15253	595	46318	m106_007	13.9983333333333	-22.999	2014-04-22T08:41:00Z	0.010498	1.2084	0.151	no	1.2
69	15250	595	46319	m106_006	14.4995	-23.0003333333333	2014-04-22T04:49:56Z	0.010498	1.2084	0.151	no	1.2
69	15224	595	46320	m106_001	17.6001666666667	-24.2498333333333	2014-04-19T22:43:50Z	0.010498	1.2084	0.151	no	1.2
69	15333	595	46321	m106_023	7.49983333333333	-23.0005	2014-04-27T09:02:32Z	0.010498	1.2084	0.151	no	1.2
69	15267	595	46322	m106_009	12.9988333333333	-23.0003333333333	2014-04-22T19:04:23Z	0.010498	1.2084	0.151	no	1.2
69	15230	595	46323	m106_002	17.5996666666667	-24.25	2014-04-20T02:49:41Z	0.010498	1.2084	0.151	no	1.2
69	15353	595	46324	m106_028	5.49933333333333	-22.9996666666667	2014-04-28T09:53:35Z	0.010498	1.2084	0.151	no	1.2
69	15475	595	46325	m106_046	0.6665	-23.0006666666667	2014-05-02T22:33:27Z	0.010498	1.2084	0.151	no	1.2
69	15324	595	46326	m106_021	8.4995	-23.0001666666667	2014-04-26T23:24:20Z	0.010498	1.2084	0.151	no	1.2
69	15544	595	46327	m106_072	-6	-23.0003333333333	2014-05-09T03:39:59Z	0.010498	1.2084	0.151	no	1.2
69	15326	595	46328	m106_022	7.99966666666667	-23	2014-04-27T03:20:30Z	0.010498	1.2084	0.151	no	1.2
69	15349	595	46329	m106_027	5.99916666666667	-23	2014-04-28T03:38:02Z	0.010498	1.2084	0.151	no	1.2
69	15550	595	46330	m106_078	-8.50016666666667	-23.0003333333333	2014-05-10T09:24:54Z	0.010498	1.2084	0.151	no	1.2
69	15308	595	46331	m106_016	11.036	-21.2235	2014-04-24T23:59:13Z	0.010498	1.2084	0.151	no	1.2
69	15567	595	46332	m106_095	-10.773	-35.1936666666667	2014-05-17T00:15:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517001500	1.2
69	15563	595	46333	m106_091	-10.5335	-35.4886666666667	2014-05-15T22:06:57Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515220000	1.2
69	15548	595	46334	m106_076	-7.5	-23.0003333333333	2014-05-09T22:08:46Z	0.010498	1.2084	0.151	no	1.2
69	15543	595	46335	m106_071	-5.49983333333333	-23.0005	2014-05-08T23:27:55Z	0.010498	1.2084	0.151	no	1.2
69	15570	595	46336	m106_098	-11.1263333333333	-34.7318333333333	2014-05-17T23:51:46Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517235900	1.2
69	15553	595	46337	m106_081	-11.4993333333333	-32.884	2014-05-13T04:45:31Z	0.010498	1.2084	0.151	no	1.2
69	15317	595	46338	m106_020	8.99966666666667	-23.0003333333333	2014-04-26T17:07:49Z	0.010498	1.2084	0.151	no	1.2
69	15337	595	46339	m106_024	6.96616666666667	-22.9783333333333	2014-04-27T13:14:30Z	0.010498	1.2084	0.151	aquisition_started_at_41m_depth,_depth_protocole_not_respected	1.2
69	15434	595	46340	m106_039	2.66716666666667	-23.0003333333333	2014-05-01T15:11:36Z	0.010498	1.2084	0.151	no	1.2
69	15240	595	46341	m106_004	14.9996666666667	-23.0016666666667	2014-04-21T21:35:30Z	0.010498	1.2084	0.151	no	1.2
69	15537	595	46342	m106_065	-2.99983333333333	-23.0001666666667	2014-05-07T00:44:35Z	0.010498	1.2084	0.151	no	1.2
69	15386	595	46343	m106_034	3.9995	-23	2014-04-30T16:21:08Z	0.010498	1.2084	0.151	no	1.2
69	15347	595	46344	m106_026	5.99933333333333	-22.9998333333333	2014-04-28T02:57:35Z	0.010498	1.2084	0.151	no	1.2
69	15547	595	46345	m106_075	-6.9995	-23.0001666666667	2014-05-09T15:39:42Z	0.010498	1.2084	0.151	no	1.2
69	15311	595	46346	m106_017	11.0096666666667	-21.208	2014-04-25T15:18:45Z	0.010498	1.2084	0.151	stop_at_1100_instead_of_1300_and_next_profile_is_missing_error_probably_due_to_depth_captor_error	1.2
69	15571	595	46347	m106_099	-11.3135	-34.471	2014-05-18T06:20:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140518062000	1.2
69	15539	595	46348	m106_067	-3.66633333333333	-23.0003333333333	2014-05-07T12:50:54Z	0.010498	1.2084	0.151	no	1.2
69	15545	595	46349	m106_073	-6.49966666666667	-23.0005	2014-05-09T10:12:52Z	0.010498	1.2084	0.151	no	1.2
69	15549	595	46350	m106_077	-7.99883333333333	-23.0005	2014-05-10T02:25:39Z	0.010498	1.2084	0.151	no	1.2
69	15562	595	46351	m106_090	-10.4555	-35.5816666666667	2014-05-15T17:34:07Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515173400	1.2
69	15561	595	46352	m106_089	-10.3791666666667	-35.68	2014-05-15T04:07:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515040700	1.2
69	15542	595	46353	m106_070	-5	-23.0006666666667	2014-05-08T15:40:27Z	0.010498	1.2084	0.151	no	1.2
69	15546	595	46354	m106_074	-6.9995	-23.0001666666667	2014-05-09T14:19:00Z	0.010498	1.2084	0.151	no	1.2
69	15557	595	46355	m106_085	-10.2428333333333	-35.8931666666667	2014-05-14T16:36:50Z	0.010498	1.2084	0.151	no	1.2
22	10480	593	46356	c_msm22_111	18.0066666666667	-26.9926666666667	2012-11-21T22:55:33Z	0.0097	1.216	0.147	no	1.2
22	10483	593	46357	c_msm22_114	17.9998333333333	-25.5	2012-11-22T14:07:34Z	0.0097	1.216	0.147	no	1.2
22	10477	593	46358	c_msm22_108	18.0056666666667	-23.9898333333333	2012-11-21T01:19:13Z	0.0097	1.216	0.147	no	1.2
22	10481	593	46359	c_msm22_112	17.9998333333333	-26.5005	2012-11-22T03:16:30Z	0.0097	1.216	0.147	no	1.2
22	10473	593	46360	c_msm22_104	17.6166666666667	-24.233	2012-11-20T12:42:03Z	0.0097	1.216	0.147	biocast_cvoo	1.2
22	10479	593	46361	c_msm22_110	17.9998333333333	-24.9998333333333	2012-11-21T11:37:53Z	0.0097	1.216	0.147	no	1.2
22	10484	593	46362	c_msm22_115	17.5718333333333	-25.4398333333333	2012-11-22T19:18:37Z	0.0097	1.216	0.147	check_metadata	1.2
22	10482	593	46363	c_msm22_113	18.0093333333333	-25.9863333333333	2012-11-22T08:02:27Z	0.0097	1.216	0.147	no	1.2
22	10478	593	46364	c_msm22_109	18.0005	-24.5005	2012-11-21T05:29:29Z	0.0097	1.216	0.147	no	1.2
69	15583	595	46371	m106_111	-5.50383333333333	-34.1701666666667	2014-05-22T21:26:59Z	0.010498	1.2084	0.151	no	1.2
69	15580	595	46372	m106_108	-5.36166666666667	-33.417	2014-05-22T07:09:21Z	0.010498	1.2084	0.151	no	1.2
69	15579	595	46373	m106_107	-5.29483333333333	-33.0003333333333	2014-05-22T00:21:11Z	0.010498	1.2084	0.151	no	1.2
69	15576	595	46374	m106_104	-5.11683333333333	-32.0005	2014-05-21T10:05:13Z	0.010498	1.2084	0.151	no	1.2
69	15578	595	46375	m106_106	-5.20533333333333	-32.5005	2014-05-21T18:03:25Z	0.010498	1.2084	0.151	no	1.2
69	15589	595	46376	m106_117	-5.63816666666667	-34.9336666666667	2014-05-23T23:00:32Z	0.010498	1.2084	0.151	no	1.2
69	15587	595	46377	m106_115	-5.63283333333333	-34.9001666666667	2014-05-23T17:59:51Z	0.010498	1.2084	0.151	no	1.2
69	15586	595	46378	m106_114	-5.6085	-34.7675	2014-05-23T13:51:54Z	0.010498	1.2084	0.151	no	1.2
69	15584	595	46379	m106_112	-5.54433333333333	-34.4006666666667	2014-05-23T03:06:23Z	0.010498	1.2084	0.151	no	1.2
69	15585	595	46380	m106_113	-5.579	-34.599	2014-05-23T09:02:39Z	0.010498	1.2084	0.151	no	1.2
69	15582	595	46381	m106_110	-5.50383333333333	-34.1701666666667	2014-05-22T20:35:48Z	0.010498	1.2084	0.151	no	1.2
69	15590	595	46382	m106_118	-5.6491666666666696	-34.9601666666667	2014-05-24T01:13:46Z	0.010498	1.2084	0.151	no	1.2
69	15581	595	46383	m106_109	-5.443	-33.8336666666667	2014-05-22T13:56:31Z	0.010498	1.2084	0.151	no	1.2
69	15588	595	46384	m106_116	-5.63216666666667	-34.9001666666667	2014-05-23T21:33:59Z	0.010498	1.2084	0.151	no	1.2
69	15577	595	46385	m106_105	-5.2055	-32.5003333333333	2014-05-21T17:27:07Z	0.010498	1.2084	0.151	no	1.2
68	15306	602	46386	041	8.9995	-20.5001666666667	2014-03-26T18:31:19Z	0.010498	1.2084	0.151	no	1.2
68	15239	602	46387	016	16.5831666666667	-20.0828333333333	2014-03-21T05:28:19Z	0.010498	1.2084	0.151	no	1.2
68	15384	602	46388	067	9.99983333333333	-18.9993333333333	2014-03-31T14:08:57Z	0.010498	1.2084	0.151	no	1.2
68	15402	602	46389	072	10.428	-21.369	2014-04-01T13:23:29Z	0.010498	1.2084	0.151	no	1.2
68	15480	602	46391	102	9.99966666666667	-22.5001666666667	2014-04-07T08:29:54Z	0.010498	1.2084	0.151	no	1.2
68	15232	602	46392	013	18.8331666666667	-24.9671666666667	2014-03-19T06:43:57Z	0.010498	1.2084	0.151	no	1.2
68	15423	602	46399	077	7.9995	-18.9996666666667	2014-04-03T02:27:58Z	0.010498	1.2084	0.151	no	1.2
68	15378	602	46402	065	10.4986666666667	-19.5003333333333	2014-03-31T06:36:40Z	0.010498	1.2084	0.151	no	1.2
68	15469	602	46407	094	8.9995	-21.4998333333333	2014-04-05T17:26:27Z	0.010498	1.2084	0.151	no	1.2
68	15360	602	46408	060	10.9993333333333	-19.5001666666667	2014-03-30T11:22:41Z	0.010498	1.2084	0.151	no	1.2
68	15312	602	46424	043	9.99916666666667	-20.5001666666667	2014-03-27T02:39:42Z	0.010498	1.2084	0.151	no	1.2
68	15371	602	46427	063	9.99933333333333	-20.0001666666667	2014-03-30T22:39:23Z	0.010498	1.2084	0.151	no	1.2
68	15399	602	46428	071	9.5	-19.9998333333333	2014-04-01T02:14:37Z	0.010498	1.2084	0.151	no	1.2
68	15362	602	46443	061	10.999	-20.0001666666667	2014-03-30T15:01:51Z	0.010498	1.2084	0.151	no	1.2
68	15237	602	46463	015	17.583	-24.2831666666667	2014-03-19T18:10:13Z	0.010498	1.2084	0.151	no	1.2
68	15498	602	46604	114	10.9996666666667	-21.9993333333333	2014-04-09T18:33:26Z	0.010498	1.2084	0.151	no	1.2
22	10427	593	46865	c_msm22_057	-2.00066666666667	-23.0001666666667	2012-11-07T15:56:08Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10476	593	46866	c_msm22_107	17.6255	-24.2123333333333	2012-11-20T20:09:23Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
22	10475	593	46867	c_msm22_106	17.6255	-24.2123333333333	2012-11-20T18:04:24Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
22	10474	593	46868	c_msm22_105	17.6255	-24.2123333333333	2012-11-20T17:29:05Z	0.0097	1.216	0.147	profile_stationary_profile	1.2
23	10553	584	46869	c_msm23_041	10.375	-21.1256666666667	2012-12-03T22:27:45Z	0.0097	1.216	0.147	no	1.2
23	10539	584	46870	c_msm23_030	10.7501666666667	-20.8751666666667	2012-12-02T06:10:37Z	0.0097	1.216	0.147	no	1.2
23	10543	584	46871	c_msm23_032	10.734	-20.9941666666667	2012-12-02T17:43:29Z	0.0097	1.216	0.147	no	1.2
23	10561	584	46872	c_msm23_049	10.625	-21.2501666666667	2012-12-05T03:23:45Z	0.0097	1.216	0.147	no	1.2
23	10550	584	46873	c_msm23_037	10.6248333333333	-20.8751666666667	2012-12-03T04:32:37Z	0.0097	1.216	0.147	no	1.2
23	10562	584	46874	c_msm23_050	10.4996666666667	-21.2501666666667	2012-12-05T05:16:17Z	0.0097	1.216	0.147	no	1.2
23	10555	584	46875	c_msm23_043	10.375	-20.875	2012-12-04T02:37:22Z	0.0097	1.216	0.147	no	1.2
23	10554	584	46876	c_msm23_042	10.3781666666667	-21.0041666666667	2012-12-04T00:53:29Z	0.0097	1.216	0.147	no	1.2
23	10552	584	46877	c_msm23_040	10.6405	-20.7533333333333	2012-12-03T19:10:43Z	0.0097	1.216	0.147	no	1.2
23	10556	584	46878	c_msm23_044	10.3746666666667	-20.7503333333333	2012-12-04T04:24:11Z	0.0097	1.216	0.147	no	1.2
23	10563	584	46879	c_msm23_051	10.3745	-21.2501666666667	2012-12-05T07:09:10Z	0.0097	1.216	0.147	no	1.2
23	10557	584	46880	c_msm23_045	10.633	-20.751	2012-12-04T06:52:23Z	0.0097	1.216	0.147	no	1.2
23	10551	584	46881	c_msm23_038	10.7493333333333	-20.7501666666667	2012-12-03T06:33:35Z	0.0097	1.216	0.147	no	1.2
23	10577	584	46882	c_msm23_066	-9.91733333333333	-9.97333333333333	2012-12-13T13:36:59Z	0.0097	1.216	0.147	no	1.2
23	10536	584	46883	c_msm23_029	10.8753333333333	-20.8756666666667	2012-12-02T04:24:24Z	0.0097	1.216	0.147	no	1.2
23	10559	584	46884	c_msm23_047	10.5328333333333	-20.8756666666667	2012-12-04T20:19:59Z	0.0097	1.216	0.147	no	1.2
23	10549	584	46885	c_msm23_036	10.5	-20.8751666666667	2012-12-03T02:53:18Z	0.0097	1.216	0.147	no	1.2
23	10560	584	46886	c_msm23_048	10.7498333333333	-21.2501666666667	2012-12-05T01:33:44Z	0.0097	1.216	0.147	no	1.2
23	10558	584	46887	c_msm23_046	10.7895	-20.7595	2012-12-04T17:39:38Z	0.0097	1.216	0.147	no	1.2
231	21573	351	46890	msm_060_048_0001	-34.49883	12.61483	2017-01-07T06:36:34Z	0.0024	1.279	0.088	no	1.2
231	21569	351	46891	msm_060_035_0001	-34.49967	14.63833	2017-01-06T12:33:31Z	0.0024	1.279	0.088	no	1.2
231	21574	351	46892	msm_060_052_0001	-34.49867	11.95933	2017-01-07T12:31:09Z	0.0024	1.279	0.088	no	1.2
231	21567	351	46893	msm_060_027_0001	-34.49933	15.88967	2017-01-06T00:57:30Z	0.0024	1.279	0.088	no	1.2
231	21571	351	46894	msm_060_039_0001b	-34.49967	13.9245	2017-01-06T19:02:29Z	0.0024	1.279	0.088	no	1.2
231	21568	351	46895	msm_060_031_0001	-34.4995	15.26533	2017-01-06T06:47:20Z	0.0024	1.279	0.088	no	1.2
231	21566	351	46896	msm_060_023_0001	-34.49883	16.5155	2017-01-05T19:38:02Z	0.0024	1.279	0.088	no	1.2
231	21572	351	46897	msm_060_043_0001	-34.49817	13.26817	2017-01-07T00:46:07Z	0.0024	1.279	0.088	no	1.2
231	21575	351	46898	msm_060_056_0001	-34.50333	11.19933	2017-01-07T18:45:59Z	0.0024	1.279	0.088	no	1.2
86	16036	149	47348	ge_2016_051	69.0005	-57.0103333333333	2016-06-18T02:28:48Z	0.0036	1.149	0.086	no	1.2
81	14827	146	47458	station4_cast1	50.00983	-43.90817	2016-05-24T03:35:15Z	0.0036191	1.1154	0.086	no	1.2
56	13848	41	47459	an1304_l1_076	78.9946666666667	-72.2593333333333	2013-08-20T04:34:01Z	0.010022	1.1797	0.149	no	1.2
7	13140	579	47467	tara_044_00_f	2.7835	71.48183	2010-04-11T16:16:06Z	0.016637	1.1241	0.174	no	1.2
7	12983	579	47468	tara_034_b	18.39833	39.86167	2010-01-20T07:46:59Z	0.016637	1.1241	0.174	cross_cal_cast_	1.2
7	12987	579	47469	tara_034_c	18.47667	39.92667	2010-01-20T19:42:48Z	0.016637	1.1241	0.174	no	1.2
7	12980	579	47470	tara_034_a	18.39667	39.87667	2010-01-20T04:52:53Z	0.016637	1.1241	0.174	no	1.2
7	12976	579	47471	tara_033_a	21.98	38.235	2010-01-13T08:03:46Z	0.016637	1.1241	0.174	ship_drift_2-3_kn	1.2
7	13401	579	47472	tara_fbt_00_a	-34.33717	18.618	2010-09-01T07:43:05Z	0.016637	1.1241	0.174	no	1.2
83	14846	627	47534	p1706_27	34.75433	-121.8295	2017-06-14T02:56:17Z	0.0036191	1.1154	0.086	no	1.2
83	14942	627	47535	p1706_61	33.943	-122.63717	2017-06-23T05:03:22Z	0.0036191	1.1154	0.086	no	1.2
83	14974	627	47536	p1706_77	35.47583	-121.05567	2017-06-30T11:04:15Z	0.0036191	1.1154	0.086	no	1.2
83	14849	627	47537	p1706_28	34.73767	-121.83617	2017-06-14T04:30:38Z	0.0036191	1.1154	0.086	no	1.2
